Source Target weight
4 7411 14
4 32246 8
4 32247 8
4 32248 287
4 32249 5
4 32250 4
4 32251 10
4 32252 5
4 32253 4
4 32254 6
4 32255 4
4 574 14
4 32256 20
4 32257 13
4 32258 3
4 32259 17
4 32260 6
4 32261 7
4 32262 3
4 32263 4
4 32264 21
4 32265 8
4 32266 9
4 32267 23
4 10692 12
4 32268 6
4 21459 8
4 10828 13
4 32269 23
4 32270 25
4 32271 4
4 32272 3
4 32273 6
4 32274 9
4 15499 3
4 180 73
4 32275 27
4 32276 6
4 32277 7
4 315 13
4 32278 47
4 32279 4
4 32280 4
4 19440 55
4 7443 117
4 12826 144
4 32281 3
4 32282 6
4 32283 6
4 32284 8
4 32285 3
4 32286 32
4 32287 23
4 32288 3
4 32289 3
4 32290 14
4 181 573
4 32291 34
4 32292 3
4 32293 6
4 32294 3
4 32295 4
4 316 166
4 32296 11
4 23097 3
4 32297 9
4 182 431
4 32298 108
4 32299 31
4 875 49
4 32300 9
4 32301 6
4 32302 8
4 32303 5
4 32304 8
4 32305 16
4 32306 13
4 32307 18
4 7462 3
4 32308 60
4 1818 112
4 32309 9
4 32310 15
4 32311 6
4 32312 12
4 32313 26
4 32314 12
4 18119 15
4 32315 41
4 32316 29
4 32317 9
4 32318 4
4 32319 5
4 32320 4
4 32321 3
4 32322 5
4 32323 3
4 32324 8
4 32325 5
4 32326 7
4 32327 3
4 32328 6
4 32329 19
4 32330 4
4 32331 80
4 32332 15
4 32333 48
4 32334 38
4 32335 3
4 32336 6
4 32337 8
4 32338 3
4 32339 13
4 32340 14
4 7479 6
4 32341 10
4 32342 3
4 317 183
4 32343 10
4 32344 25
4 32345 19
4 318 3
4 32346 8
4 32347 9
4 32348 7
4 32349 9
4 32350 6
4 19217 33
4 32351 3
4 32352 3
4 32353 3
4 32354 5
4 32355 6
4 32356 3
4 32357 120
4 32358 4
4 32359 13
4 32360 3
4 32361 10
4 32362 34
4 9131 6
4 32363 3
4 32364 38
4 32365 9
4 32366 3
4 32367 9
4 12061 144
4 19058 30
4 32368 7
4 32369 11
4 32370 10
4 32371 68
4 32372 4
4 32373 3
4 32374 8
4 32375 3
4 32376 5
4 7516 4
4 32377 15
4 32378 3
4 32379 40
4 32380 173
4 32381 3
4 32382 8
4 32383 6
4 32384 4
4 32385 3
4 11214 4
4 32386 4
4 32387 9
4 32388 3
4 32389 151
4 12062 46
4 32390 14
4 32391 4
4 32392 7
4 32393 4
4 10695 29
4 32394 15
4 32395 20
4 32396 3
4 32397 13
4 32398 6
4 32399 5
4 32400 5
4 32401 3
4 32402 7
4 32403 4
4 32404 95
4 32405 8
4 32406 5
4 32407 18
4 32408 4
4 32409 5
4 32410 13
4 12827 15
4 32411 9
4 32412 6
4 10980 147
4 32413 11
4 32414 8
4 14931 15
4 32415 75
4 15739 24
4 32416 4
4 18976 37
4 32417 34
4 32418 3
4 32419 10
4 10697 140
4 32420 5
4 32421 11
4 10698 48
4 32422 5
4 15740 249
4 32423 11
4 15706 563
4 32424 15
4 32425 3
4 1882 715
4 32426 9
4 32427 7
4 319 29
4 32428 13
4 32429 61
4 32430 8
4 32431 55
4 15108 153
4 32432 4
4 32433 12
4 32434 3
4 32435 10
4 32436 45
4 32437 20
4 32438 50
4 32439 7
4 32440 139
4 32441 4
4 32442 15
4 32443 6
4 32444 136
4 32445 3
4 32446 3
4 32447 261
4 32448 9
4 32449 53
4 32450 27
4 32451 4
4 32452 9
4 11697 314
4 32453 6
4 32454 5
4 32455 5
4 32456 33
4 32457 4
4 32458 8
4 32459 7
4 32460 31
4 32461 17
4 32462 23
4 32463 3
4 7563 4
4 32464 3
4 32465 3
4 32466 39
4 32467 52
4 32468 7
4 32469 16
4 32470 8
4 32471 13
4 32472 7
4 32473 35
4 32474 85
4 183 37
4 12063 523
4 32475 52
4 32476 20
4 32477 63
4 10699 45
4 32478 7
4 1425 210
4 32479 5
4 7573 12
4 32480 4
4 32481 3
4 32482 7
4 32483 9
4 184 95
4 32484 13
4 15741 98
4 32485 8
4 32486 28
4 32487 25
4 32488 4
4 7578 38
4 32489 53
4 32490 6
4 32491 3
4 32492 4
4 32493 4
4 32494 31
4 32495 12
4 32496 4
4 15110 21
4 32497 43
4 32498 19
4 32499 5
4 32500 7
4 32501 3
4 32502 5
4 32503 35
4 32504 24
4 32505 3
4 32506 4
4 32507 8
4 32508 4
4 32509 26
4 32510 3
4 18977 11
4 32511 23
4 32512 3
4 17106 11
4 10700 5
4 32513 17
4 32514 7
4 32515 5
4 32516 65
4 32517 4
4 32518 10
4 32519 7
4 32520 5
4 32521 15
4 32522 4
4 32523 7
4 32524 3
4 32525 9
4 32526 7
4 32527 13
4 32528 4
4 32529 3
4 32530 6
4 32531 6
4 32532 19
4 32533 8
4 32534 8
4 7600 4
4 32535 36
4 32536 50
4 32537 3
4 9217 58
4 32538 9
4 32539 5
4 32540 58
4 32541 4
4 32542 7
4 19777 11
4 32543 4
4 32544 3
4 32545 6
4 32546 9
4 32547 10
4 32548 4
4 32549 5
4 32550 17
4 32551 3
4 32552 4
4 32553 24
4 32554 7
4 32555 3
4 32556 12
4 32557 25
4 16721 25
4 32558 4
4 32559 3
4 32560 3
4 7615 3
4 32561 4
4 32562 3
4 32563 3
4 32564 32
4 32565 122
4 32566 40
4 32567 8
4 32568 12
4 32569 5
4 32570 4
4 32571 4
4 32572 29
4 32573 3
4 32574 19
4 7625 20
4 12828 9
4 32575 24
4 32576 3
4 32577 7
4 32578 3
4 32579 97
4 32580 11
4 12829 60
4 32581 8
4 32582 3
4 32583 4
4 15742 70
4 32584 3
4 13388 3
4 32585 5
4 32586 7
4 320 57
4 32587 3
4 32588 3
4 32589 8
4 32590 3
4 7644 39
4 32591 5
4 10484 12
4 32592 3
4 32593 21
4 32594 6
4 32595 3
4 14300 8
4 17214 13
4 32596 19
4 32597 3
4 32598 9
4 32599 3
4 32600 7
4 32601 60
4 32602 7
4 32603 9
4 32604 8
4 10701 36
4 10702 15
4 32605 57
4 32606 10
4 32607 21
4 32608 160
4 32609 6
4 32610 5
4 32611 6
4 185 494
4 32612 4
4 32613 32
4 21509 6
4 13132 7
4 32614 31
4 21662 24
4 10703 21
4 1819 239
4 32615 13
4 32616 32
4 32617 51
4 32618 3
4 321 127
4 32619 12
4 18978 47
4 32620 4
4 32621 3
4 32622 3
4 32623 39
4 32624 3
4 32625 18
4 32626 13
4 12830 12
4 32627 3
4 32628 4
4 32629 3
4 32630 89
4 32631 13
4 32632 10
4 32633 6
4 32634 3
4 32635 5
4 32636 3
4 32637 6
4 18791 16
4 32638 5
4 7682 111
4 32639 4
4 32640 8
4 19218 30
4 32641 6
4 7685 74
4 7686 4
4 32642 5
4 32643 11
4 18979 146
4 32644 4
4 12831 21
4 32645 3
4 32646 6
4 32647 3
4 32648 3
4 32649 5
4 32650 9
4 32651 3
4 32652 4
4 7690 65
4 32653 3
4 32654 10
4 18980 52
4 32655 4
4 32656 41
4 7698 4
4 32657 9
4 32658 3
4 32659 4
4 32660 33
4 32661 3
4 32662 11
4 32663 5
4 23194 38
4 32664 21
4 7701 7
4 32665 12
4 32666 35
4 14769 3
4 32667 3
4 32668 302
4 32669 4
4 32670 4
4 10837 7
4 32671 7
4 32672 3
4 186 414
4 32673 4
4 32674 8
4 32675 6
4 32676 8
4 32677 8
4 32678 4
4 32679 4
4 32680 9
4 32681 3
4 32682 9
4 32683 3
4 32684 3
4 12064 68
4 32685 3
4 32686 22
4 32687 18
4 32688 17
4 32689 22
4 32690 51
4 23140 3
4 32691 4
4 32692 4
4 32693 3
4 10705 16
4 32694 4
4 12832 106
4 32695 12
4 18545 319
4 32696 6
4 32697 10
4 32698 6
4 32699 4
4 32700 14
4 1820 86
4 32701 37
4 32702 57
4 10706 158
4 32703 4
4 32704 24
4 32705 5
4 2317 159
4 12065 574
4 7721 25
4 32706 3
4 32707 3
4 32708 6
4 32709 6
4 32710 41
4 32711 5
4 32712 3
4 32713 3
4 32714 24
4 16816 42
4 32715 3
4 32716 5
4 32717 14
4 32718 10
4 32719 15
4 18981 10
4 32720 36
4 32721 3
4 10707 30
4 8438 70
4 32722 44
4 32723 3
4 32724 18
4 9136 30
4 32725 3
4 32726 15
4 32727 3
4 32728 4
4 32729 15
4 19082 94
4 23117 5
4 32730 10
4 32731 9
4 32732 12
4 32733 3
4 32734 7
4 32735 5
4 12833 44
4 32736 22
4 32737 10
4 32738 3
4 32739 17
4 32740 195
4 32741 11
4 15369 285
4 32742 4
4 32743 9
4 32744 3
4 18982 129
4 32745 3
4 32746 4
4 32747 22
4 1821 342
4 32748 8
4 32749 5
4 32750 3
4 32751 9
4 32752 452
4 18983 23
4 32753 4
4 32754 3
4 32755 9
4 12834 36
4 322 93
4 32756 3
4 32757 5
4 32758 6
4 32759 18
4 32760 3
4 32761 33
4 18984 9
4 32762 8
4 12835 18
4 32763 296
4 32764 14
4 32765 3
4 92 29
4 32766 5
4 32767 30
4 32768 5
4 32769 7
4 32770 8
4 32771 4
4 32772 47
4 32773 9
4 32774 4
4 32775 6
4 9218 277
4 32776 76
4 32777 48
4 7749 10
4 32778 3
4 32779 18
4 32780 3
4 32781 3
4 32782 10
4 18985 9
4 32783 20
4 32784 95
4 32785 3
4 32786 29
4 32787 16
4 32788 7
4 32789 4
4 32790 27
4 32791 3
4 32792 5
4 32793 6
4 32794 121
4 32795 34
4 32796 7
4 32797 13
4 32798 13
4 32799 3
4 32800 5
4 32801 5
4 32802 33
4 32803 49
4 32804 11
4 32805 17
4 32806 12
4 32807 4
4 12836 587
4 32808 3
4 32809 4
4 10838 17
4 32810 14
4 32811 12
4 32812 6
4 32813 5
4 32814 4
4 7766 70
4 32815 14
4 32816 4
4 32817 4
4 32818 3
4 32819 11
4 32820 4
4 32821 18
4 32822 21
4 32823 5
4 32824 8
4 32825 4
4 32826 5
4 32827 399
4 11706 4
4 32828 3
4 32829 5
4 18001 51
4 32830 8
4 32831 3
4 32832 13
4 32833 3
4 32834 6
4 32835 3
4 32836 257
4 32837 65
4 32838 8
4 32839 6
4 18987 90
4 32840 6
4 32841 41
4 32842 4
4 32843 7
4 32844 9
4 18508 8
4 32845 43
4 32846 4
4 7779 5
4 32847 5
4 32848 3
4 32849 6
4 32850 15
4 32851 375
4 32852 3
4 32853 16
4 32854 13
4 7783 4
4 32855 17
4 32856 8
4 32857 7
4 32858 4
4 32859 3
4 32860 8
4 32861 4
4 10708 12
4 32862 20
4 15370 3
4 32863 14
4 32864 3
4 21547 18
4 32865 17
4 32866 3
4 32867 14
4 32868 17
4 32869 4
4 32870 36
4 32871 3
4 32872 3
4 32873 4
4 32874 4
4 12837 86
4 32875 3
4 32876 5
4 32877 31
4 32878 3
4 19442 36
4 32879 6
4 7796 5
4 32880 6
4 32881 7
4 32882 4
4 18988 15
4 32883 51
4 32884 13
4 32885 9
4 32886 8
4 18989 191
4 10710 68
4 32887 14
4 32888 306
4 32889 48
4 32890 18
4 32891 71
4 32892 32
4 32893 3
4 19966 5
4 32894 10
4 32895 48
4 32896 5
4 32897 7
4 32898 3
4 32899 3
4 32900 10
4 10194 5
4 32901 7
4 32902 5
4 32903 6
4 32904 5
4 32905 4
4 32906 7
4 32907 4
4 32908 3
4 23265 21
4 32909 9
4 32910 4
4 32911 4
4 32912 18
4 32913 3
4 32914 3
4 32915 8
4 32916 4
4 32917 46
4 32918 3
4 32919 4
4 32920 38
4 32921 3
4 32922 6
4 32923 6
4 7810 10
4 32924 46
4 7811 3
4 32925 190
4 32926 13
4 32927 32
4 32928 5
4 12838 16
4 32929 3
4 32930 13
4 32931 9
4 32932 3
4 32933 12
4 32934 3
4 32935 24
4 32936 4
4 32937 3
4 32938 5
4 32939 3
4 32940 29
4 32941 6
4 32942 11
4 32943 3
4 32944 3
4 32945 6
4 32946 7
4 32947 14
4 32948 24
4 32949 37
4 32950 47
4 32951 6
4 32952 13
4 32953 5
4 32954 4
4 32955 66
4 32956 3
4 32957 8
4 32958 43
4 32959 4
4 32960 7
4 32961 7
4 32962 40
4 10711 35
4 32963 19
4 32964 3
4 32965 6
4 32966 8
4 32967 5
4 32968 3
4 32969 8
4 9140 164
4 32970 7
4 32971 15
4 32972 3
4 7822 8
4 32973 7
4 32974 7
4 32975 3
4 18990 82
4 32976 61
4 32977 10
4 32978 7
4 7824 18
4 32979 9
4 12685 4
4 11959 76
4 32980 9
4 18991 11
4 32981 5
4 32982 3
4 32983 21
4 32984 9
4 32985 6
4 32986 99
4 32987 14
4 32988 27
4 10712 3
4 32989 4
4 32990 3
4 32991 4
4 32992 8
4 32993 8
4 32994 3
4 32995 4
4 32996 13
4 32997 58
4 32998 3
4 32999 86
4 33000 3
4 13393 3
4 33001 18
4 33002 12
4 33003 18
4 33004 23
4 33005 3
4 7832 4
4 33006 3
4 33007 8
4 33008 5
4 33009 3
4 33010 7
4 33011 4
4 33012 13
4 33013 40
4 33014 8
4 33015 5
4 33016 7
4 33017 7
4 1240 67
4 33018 7
4 33019 8
4 33020 4
4 33021 48
4 15743 32
4 15123 32
4 33022 5
4 33023 78
4 33024 13
4 33025 4
4 33026 5
4 33027 13
4 33028 12
4 33029 6
4 33030 10
4 33031 4
4 33032 3
4 33033 20
4 33034 40
4 33035 10
4 33036 4
4 33037 6
4 33038 5
4 33039 15
4 33040 8
4 33041 9
4 33042 3
4 33043 6
4 33044 9
4 33045 5
4 33046 7
4 33047 5
4 33048 29
4 33049 3
4 33050 4
4 33051 3
4 10713 5
4 33052 3
4 33053 5
4 33054 3
33055 10294 12
33056 33057 3
33058 20222 7
33058 33059 3
33058 33060 8
33058 33061 14
33058 33062 15
33058 8169 7
33058 33063 3
33058 20971 3
33058 33064 10
33058 8176 16
33058 21063 8
33058 16055 3
33065 208 4
33065 253 6
33066 8381 6
33067 33068 3
33069 1403 3
33070 2654 9
33070 33071 12
33070 8756 4
33070 3166 3
33070 33072 3
33070 23181 3
33070 5237 4
33070 5600 10
33070 6207 3
33070 9049 3
33073 106 4
33073 12757 3
33074 608 3
13864 15 4
13864 358 6
33075 15 5
23325 291 3
19062 206 10
19062 210 3
19062 218 3
19062 219 3
19062 220 12
19062 33076 4
19062 33077 3
19062 224 4
19062 228 6
19062 232 6
19062 234 5
19062 235 4
19062 552 3
19062 237 4
19062 246 3
19062 1694 5
19062 1875 10
19062 255 18
19062 140 4
19062 1732 5
19062 10816 3
19062 10619 4
19062 274 3
19062 280 5
19062 283 3
19062 286 6
19062 359 4
19062 290 3
19062 291 24
19062 10651 3
19062 295 3
19062 297 3
19062 14524 12
19062 1298 3
19062 313 10
19062 317 9
19062 16721 3
19062 320 3
19062 1821 5
33078 18494 3
33079 32 11
33080 6 14
33080 2048 3
23326 24747 5
23326 1875 12
23326 280 3
23326 12831 3
33081 2112 3
33082 368 3
33083 106 5
22497 213 4
22497 220 3
22497 232 3
22497 1694 5
22497 252 5
22497 140 3
22497 267 5
22497 8519 4
22497 270 4
22497 155 4
22497 274 3
22497 284 4
22497 166 4
22497 313 5
33084 106 3
2653 11410 3
33085 355 5
33085 15 24
33086 15 4
23327 208 4
23327 11545 13
23327 33087 3
21960 1854 6
21960 2048 7
33088 15 4
2654 23370 3
2654 2698 5
2654 2718 25
2654 2729 4
2654 2756 4
2654 2787 20
2654 2793 5
2654 33071 3
2654 2843 4
2654 124 4
2654 2854 7
2654 2858 5
2654 2882 9
2654 2892 3
2654 2902 4
2654 2997 7
2654 3001 4
2654 3064 6
2654 3073 7
2654 3137 3
2654 3166 8
2654 3184 3
2654 3263 3
2654 3267 10
2654 3303 3
2654 3310 3
2654 3318 7
2654 3324 10
2654 3326 7
2654 3349 6
2654 3361 3
2654 3428 58
2654 3433 5
2654 3455 3
2654 3494 5
2654 3524 3
2654 3601 7
2654 3609 4
2654 3652 5
2654 693 4
2654 3791 5
2654 3795 8
2654 3863 5
2654 137 56
2654 3955 8
2654 8874 3
2654 4042 17
2654 4079 5
2654 4091 26
2654 4132 5
2654 4174 6
2654 4226 8
2654 4273 17
2654 4299 18
2654 4337 4
2654 4377 7
2654 4387 3
2654 4393 4
2654 4427 3
2654 4470 31
2654 4522 8
2654 4604 6
2654 4624 8
2654 4745 3
2654 4749 42
2654 4797 6
2654 4834 4
2654 4911 8
2654 4977 47
2654 4983 3
2654 4995 19
2654 5007 14
2654 563 3
2654 5103 5
2654 5237 40
2654 5275 15
2654 5303 3
2654 5333 3
2654 1936 11
2654 5417 4
2654 5440 15
2654 5495 3
2654 5555 9
2654 5591 9
2654 5620 11
2654 154 4
2654 5769 9
2654 5832 14
2654 5835 8
2654 5857 6
2654 5939 4
2654 6037 4
2654 6073 37
2654 6075 3
2654 6135 3
2654 6154 11
2654 6207 10
2654 6208 4
2654 6228 3
2654 1135 31
2654 6279 5
2654 6295 7
2654 6328 8
2654 6378 12
2654 6398 3
2654 6410 8
2654 33089 6
2654 6508 24
2654 6525 3
2654 6581 4
2654 6638 18
2654 6709 5
2654 6722 4
2654 6810 8
2654 6836 4
2654 6880 5
2654 744 3
2654 6951 10
2654 1389 14
2654 7002 37
2654 7003 9
2654 7007 4
2654 7012 3
2654 7014 3
2654 7041 25
2654 7058 3
2654 7072 3
2654 7115 3
2654 7145 13
2654 7150 3
2654 7178 13
2654 7207 37
2654 7241 3
2654 7249 4
2654 7261 6
2654 7332 4
2654 7351 20
2654 7354 4
2654 7402 17
2654 7418 14
2654 7423 26
2654 7434 4
2654 7436 3
2654 7471 3
2654 7473 5
2654 7482 6
2654 7488 21
2654 619 9
2654 7529 3
2654 7542 5
2654 7550 16
2654 7551 21
2654 7558 9
2654 7589 5
2654 7590 9
2654 7599 3
2654 7621 19
2654 7624 3
2654 7631 7
2654 7634 3
2654 7641 3
2654 7647 32
2654 7661 3
2654 7667 15
2654 7676 37
2654 7682 10
2654 7683 28
2654 7687 3
2654 7693 4
2654 7695 3
2654 7714 7
2654 7730 3
2654 7733 22
2654 7734 3
2654 7737 5
2654 7740 10
2654 7764 25
2654 7773 3
2654 188 40
2654 7777 6
2654 7779 10
2654 7790 3
2654 7793 8
2654 7803 13
14938 14938 3
14938 8340 3
14938 8152 7
14938 33090 3
33091 441 6
33092 33093 3
33094 9952 3
33094 15 11
33094 10075 5
33094 514 8
1265 15 11
2656 14823 5
33095 15 3
33096 33096 17
33096 2659 3
33096 10548 5
33096 545 8
33096 23665 4
33096 13557 6
33096 1665 14
33096 327 5
33096 1688 3
33096 1708 4
33096 1709 16
33096 709 9
33096 33097 3
33096 12807 5
33096 12810 3
33096 565 4
33096 11553 8
33096 826 5
33096 33098 4
33096 571 3
33096 160 9
33096 33099 3
33096 6428 6
33096 20045 3
33096 13048 3
33096 10646 9
33096 31020 5
33096 1788 16
33096 12820 3
33096 1799 5
33096 33100 3
33096 1590 6
33096 10484 4
33096 33101 11
33096 33102 5
33096 33103 4
33104 33105 4
8736 3217 3
8736 3346 3
8736 13340 6
8736 6103 3
8736 16102 5
33106 368 7
33106 18678 5
33106 8291 4
33106 8297 3
33106 1169 10
33106 33107 3
1633 1633 4
1633 7883 7
1633 19402 3
1633 644 3
1633 220 7
1633 227 4
1633 241 19
1633 1918 4
1633 1701 4
1633 255 7
1633 47 3
1633 22323 3
1633 33108 3
1633 19426 5
1633 279 3
1633 161 10
1633 284 3
1633 286 4
1633 291 7
1633 302 9
1633 313 6
33109 12371 4
33109 368 8
33109 2022 5
33110 1944 3
33110 368 19
33110 470 3
33111 365 4
33112 8362 7
33113 33113 7
33114 347 3
2659 2704 4
2659 14823 3
2659 24035 3
2659 31 4
2659 3700 3
2659 12922 3
2659 10294 6
12216 368 17
33115 33115 6
33115 33116 6
33115 9536 5
33117 8363 6
33117 15 40
33117 358 3
33117 514 4
33117 352 3
10296 33118 3
10296 2852 4
10296 19 6
10296 33119 3
10296 2967 3
10296 11360 13
10296 3602 3
10296 33120 6
10296 12231 3
10296 19035 4
10296 33121 7
10296 4144 5
10296 33122 3
10296 33123 4
10296 33124 3
10296 33125 3
10296 22131 4
10296 5591 10
10296 33126 3
10296 33127 3
10296 5991 5
10296 6114 4
10296 29643 3
10296 7906 8
10296 6598 5
10296 33128 3
10296 11193 3
10296 7039 3
10296 33129 3
10296 33130 3
10296 33131 3
10296 33132 3
8135 1886 3
20135 20135 3
20135 1442 3
20135 212 5
20135 441 25
20135 1448 6
20135 2233 3
20135 8236 6
20135 20409 3
20135 1968 3
20135 470 6
20135 1058 9
20135 1890 3
20135 1472 4
20135 1474 3
20135 1478 4
20135 15459 4
20135 16881 4
20135 2283 7
20135 1189 4
20135 13478 4
20135 10283 4
20135 1515 3
20135 1523 3
23332 32163 3
33133 33133 19
11278 347 6
11278 15 4
11278 514 3
33134 33135 3
33136 335 4
33137 106 9
33137 8150 4
33137 8687 19
33137 90 3
33137 20678 3
33137 13437 6
33137 13443 3
33137 2276 3
33137 21534 3
2663 2793 3
2663 5097 3
2663 19278 4
2663 7337 5
2663 7402 3
2663 619 3
33138 4162 3
33138 18063 3
33139 2227 3
33139 48 4
33140 33141 8
33140 33142 3
33140 33143 3
33140 9684 3
33140 1181 5
33140 11922 5
23334 232 4
33144 11376 3
33144 33145 4
23335 10219 3
23335 2227 4
23335 23866 3
23335 11799 8
23335 17331 5
2664 31 3
33146 106 4
33147 33148 3
23336 220 8
23336 232 3
23336 313 6
15834 991 3
15834 8552 5
15834 2064 3
15834 2065 3
15834 1003 7
15834 15814 16
15834 929 3
15834 2083 4
15834 2087 3
15834 4002 3
15834 2089 7
15834 1052 4
15834 33149 3
15834 9170 5
15834 10922 7
15834 11477 4
15834 2105 4
15834 33150 3
15834 5272 6
15834 10856 3
15834 10025 3
15834 10857 4
15834 2121 8
15834 33151 5
15834 430 4
15834 10068 5
15834 2134 3
15834 9173 5
15834 10084 3
15834 10087 6
15834 10096 4
15834 2145 3
15834 1564 8
15834 8589 6
15834 2153 13
15834 1182 7
15834 351 13
15834 360 9
15834 33152 3
15834 1566 5
15834 750 4
15834 2166 8
15834 16980 3
15834 33153 4
15834 434 4
15834 10158 3
15834 1567 4
15834 10169 3
15834 2191 4
15834 10170 7
15834 12941 7
15834 1569 3
15834 2193 5
15834 15195 9
15834 1570 4
15834 2200 3
33154 15 3
33155 368 5
33155 17712 4
33156 15 15
33156 514 6
33157 19127 3
33158 15 3
10449 1409 8
10449 33159 3
9262 13618 6
9262 1944 12
9262 12371 4
9262 646 4
9262 18114 8
9262 9265 8
9262 1946 3
9262 7932 4
9262 33160 3
9262 13961 12
9262 8213 16
9262 9271 4
9262 1947 6
9262 451 13
9262 9279 3
9262 15520 3
9262 1952 3
9262 12221 3
9262 9295 3
9262 403 3
9262 455 40
9262 21669 6
9262 1957 9
9262 15981 7
9262 1369 7
9262 14332 11
9262 460 4
9262 462 5
9262 11743 7
9262 463 24
9262 464 3
9262 1026 3
9262 8240 3
9262 3734 4
9262 467 9
9262 469 4
9262 1962 3
9262 15983 4
9262 14088 4
9262 33161 3
9262 33162 3
9262 33163 4
9262 9404 13
9262 368 147
9262 470 13
9262 1969 4
9262 17762 3
9262 1597 72
9262 1414 12
9262 1973 42
9262 11749 3
9262 8257 20
9262 33164 4
9262 33165 3
9262 12241 8
9262 1977 27
9262 15988 5
9262 11876 5
9262 15521 3
9262 475 5
9262 476 44
9262 33166 10
9262 477 15
9262 19384 3
9262 1981 4
9262 18082 8
9262 11830 10
9262 33167 3
9262 18704 3
9262 19862 3
9262 14924 10
9262 14703 8
9262 1116 3
9262 18524 3
9262 33168 3
9262 8294 8
9262 33169 16
9262 33170 7
9262 1999 18
9262 2000 4
9262 33171 3
9262 483 4
9262 17990 4
9262 2002 4
9262 33172 4
9262 10280 4
9262 33173 8
9262 33174 3
9262 15993 6
9262 7937 23
9262 33175 3
9262 11755 14
9262 485 51
9262 22748 5
9262 486 6
9262 487 85
9262 488 56
9262 17131 3
9262 33176 3
9262 10281 3
9262 13629 11
9262 2007 6
9262 14435 26
9262 33177 9
9262 33178 3
9262 8432 6
9262 15995 4
9262 9674 5
9262 33179 3
9262 489 16
9262 490 6
9262 7938 4
9262 8310 3
9262 11758 6
9262 9701 8
9262 8393 3
9262 14284 4
9262 493 12
9262 494 37
9262 10282 6
9262 18384 5
9262 17642 3
9262 14444 16
9262 497 10
9262 387 3
9262 498 15
9262 33180 3
9262 499 22
9262 500 7
9262 2022 21
12907 2064 4
12907 33181 3
12907 10083 4
12907 17842 14
2665 2718 18
2665 13165 8
2665 2842 3
2665 2890 7
2665 3087 4
2665 3267 4
2665 3318 4
2665 3433 5
2665 693 4
2665 137 13
2665 4042 3
2665 4085 8
2665 4190 3
2665 4226 4
2665 4299 8
2665 420 13
2665 4458 3
2665 4918 4
2665 4977 7
2665 5028 3
2665 1936 5
2665 5440 3
2665 5688 8
2665 5832 8
2665 6073 21
2665 6207 3
2665 6233 4
2665 6295 5
2665 6638 7
2665 1389 16
2665 7002 8
2665 7003 3
2665 7041 3
2665 7207 10
2665 33182 3
2665 7402 5
2665 7423 17
2665 7473 3
2665 619 13
2665 7551 4
2665 33183 5
2665 7647 17
2665 7676 7
2665 7733 3
2665 7764 8
2665 33184 5
2665 188 6
2665 7793 4
33185 15 6
977 217 3
977 8340 3
977 15 44
33186 106 34
2666 2704 3
2666 3318 3
2666 3819 7
2666 5413 3
2666 7551 3
18271 8362 3
18271 1944 7
18271 1369 4
18271 368 31
18271 476 8
23338 10554 7
13617 12221 6
13617 368 6
13617 19860 3
13617 13619 13
13617 17130 5
13617 1103 3
13617 9528 7
13617 9604 7
13617 1347 3
13617 12283 15
33187 1300 5
33187 31 3
2667 355 3
33188 106 3
33188 6 3
33189 1916 4
33189 8021 3
33189 1918 3
33189 33190 3
16158 2231 11
16158 16187 6
16158 2236 27
16158 15620 3
16158 16275 12
16158 2246 3
16158 48 17
16158 8170 16
16158 1093 79
16158 2256 44
16158 2257 5
16158 2263 16
16158 1120 6
16158 1995 3
16158 8177 20
16158 8178 3
16158 1171 4
16158 15486 5
16158 8186 42
16158 8187 3
16158 10977 4
16158 2307 3
16158 8190 4
16158 16648 3
16158 13483 11
16158 8192 3
16158 16661 3
16158 2316 16
33191 106 3
23341 23341 4
23341 52 4
23341 53 3
33192 33193 3
33192 1587 27
33194 7902 4
33195 106 7
33196 15 5
33197 20880 4
33198 368 4
10368 10760 11
10368 14823 8
10368 31 5
10368 11054 5
10368 10520 3
33199 8414 4
33200 33201 5
33202 6 12
33202 335 3
16159 2227 3
16159 33203 3
16159 106 9
16159 19060 3
16159 17899 4
16159 10263 11
16159 10495 6
16159 8687 14
16159 8119 12
16159 470 5
16159 10 4
16159 10501 3
16159 1981 12
33204 33205 3
33204 4269 4
33204 23250 3
33204 1273 4
33204 33206 3
33207 12222 3
33208 382 18
33208 15 6
8737 208 9
8737 510 3
8737 47 7
8737 1921 3
8737 15 27
20136 368 43
20136 1979 8
20136 476 5
20136 1984 16
20136 386 4
20136 16823 5
20136 9725 5
20136 387 3
20137 1947 3
20137 451 7
20137 106 5
20137 1957 3
20137 368 28
20137 1968 3
20137 470 3
20137 14818 3
20137 8691 3
20137 476 4
20137 1981 3
20137 10283 3
33209 15 3
11279 8363 7
11279 8551 3
11279 382 4
11279 356 6
11279 347 4
11279 11410 4
11279 1919 4
11279 47 4
11279 1587 5
11279 958 5
11279 15 7
11279 10856 5
11279 1588 22
11279 12927 5
33210 15 3
33211 357 4
33211 11148 3
33211 1589 3
206 21643 4
206 23365 3
206 23372 5
206 10547 6
206 542 3
206 1635 6
206 10548 12
206 19211 3
206 1636 12
206 19999 3
206 12005 10
206 209 13
206 10551 3
206 8057 7
206 211 14
206 10552 6
206 212 26
206 213 5
206 20001 4
206 18877 5
206 1638 5
206 1874 10
206 17288 8
206 23624 3
206 1640 9
206 215 19
206 1641 3
206 1642 4
206 216 16
206 1643 16
